日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,00400A,主動國泰動能高息,34113465,489845382,14.29,14.51,14.2,14.25,0.0,6040,0.0
1150709,00401A,主動摩根台灣鑫收,6538409,87754094,13.27,13.55,13.1,13.38,0.11,640,0.828937452901281
1150709,00402A,主動安聯美國科技,5863745,57173474,9.71,9.78,9.7,9.75,0.1,1086,1.0362694300518136
1150709,00403A,主動統一升級50,163473334,1723918939,10.45,10.66,10.42,10.48,0.07,25303,0.6724303554274736
1150709,00404A,主動聯博動能50,9510671,94502511,9.98,10.04,9.88,9.89,-0.07,1641,-0.7028112449799196
1150709,00405A,主動富邦台灣龍耀,91288873,804649641,8.69,8.94,8.63,8.77,0.2,12307,2.3337222870478413
1150709,00406A,主動中信台灣收益,9761709,96974973,9.81,10.03,9.8,9.86,0.08,2181,0.81799591002045
1150709,00407A,主動凱基台灣,63470781,603007158,9.49,9.62,9.42,9.42,-0.02,11661,-0.211864406779661
1150709,0050,元大台灣50,56650627,6014937416,106.35,107.0,105.45,105.8,-0.25,94234,-0.23573785950023576
1150709,0051,元大中型100,65594,9533408,145.25,146.1,143.8,144.25,0.5,405,0.34782608695652173
1150709,0052,富邦科技,18161683,1130951771,62.3,62.7,61.85,62.0,-0.15,13158,-0.2413515687851971
1150709,0053,元大電子,37037,8902867,239.9,241.3,237.0,237.0,-1.8,2576,-0.7537688442211055
1150709,0055,元大MSCI金融,307436,13167539,43.3,43.3,42.31,42.66,-0.31,559,-0.7214335582964859
1150709,0056,元大高股息,26405830,1391350370,52.55,53.05,52.3,52.65,0.3,18792,0.5730659025787965
1150709,0057,富邦摩台,10123,3199110,315.9,315.9,314.15,314.15,0.0,1328,0.0
1150709,0061,元大寶滬深,124339,3104390,25.02,25.09,24.84,24.99,-0.04,144,-0.1598082301238514
1150709,006203,元大MSCI台灣,42107,8125695,193.2,194.0,191.7,193.2,0.1,128,0.05178663904712585
1150709,006204,永豐臺灣加權,126567,28983908,228.9,229.05,228.9,229.0,1.05,130,0.46062733055494626
1150709,006205,富邦上証,88719,3632950,40.81,41.12,40.76,41.08,-0.02,173,-0.048661800486618
1150709,006206,元大上證50,62150,2338286,37.62,37.8,37.18,37.74,0.08,125,0.21242697822623471
1150709,006207,復華滬深,349970,11611884,33.3,33.39,33.04,33.37,-0.02,123,-0.05989817310572028
1150709,006208,富邦台50,3431410,846040383,246.5,248.2,245.0,245.7,-0.45,9339,-0.18281535648994518
1150709,00625K,富邦上証+R,8000,68800,8.6,8.6,8.6,8.6,0.0,1,0.0
1150709,00631L,元大台灣50正2,196478778,7291396363,37.29,37.7,36.59,36.78,-0.36,66368,-0.9693053311793215
1150709,00632R,元大台灣50反1,117012406,1188307448,10.13,10.25,10.06,10.21,0.05,9842,0.4921259842519685
1150709,00633L,富邦上証正2,2768354,137419927,49.26,50.55,49.12,50.35,0.46,560,0.9220284626177591
1150709,00634R,富邦上証反1,440000,1365470,3.12,3.12,3.09,3.1,-0.01,9,-0.3215434083601287
